norad_cat_id,object_name,international_designator,launch_date,decay_date,operational_status,launch_group,generation_or_variant,latest_altitude_estimate_km,inferred_category,inferred_confidence,sources_count 
60905,STARLINK-11159 [DTC],2024-154C,2024-08-31,,+,,,359.665,UNKNOWN,UNKNOWN,0
60906,STARLINK-11264 [DTC],2024-154D,2024-08-31,,+,,,359.706,UNKNOWN,UNKNOWN,0
60907,STARLINK-11226 [DTC],2024-154E,2024-08-31,,+,,,359.767,UNKNOWN,UNKNOWN,0
60908,STARLINK-11229 [DTC],2024-154F,2024-08-31,,+,,,359.762,UNKNOWN,UNKNOWN,0
60909,STARLINK-11265 [DTC],2024-154G,2024-08-31,,+,,,359.727,UNKNOWN,UNKNOWN,0
60910,STARLINK-11250 [DTC],2024-154H,2024-08-31,,+,,,359.748,UNKNOWN,UNKNOWN,0
60911,STARLINK-11190 [DTC],2024-154J,2024-08-31,,+,,,359.739,UNKNOWN,UNKNOWN,0
60912,STARLINK-11225 [DTC],2024-154K,2024-08-31,,+,,,359.726,UNKNOWN,UNKNOWN,0
60913,STARLINK-11273 [DTC],2024-154L,2024-08-31,,+,,,359.705,UNKNOWN,UNKNOWN,0
60914,STARLINK-11248 [DTC],2024-154M,2024-08-31,2025-12-30,D,,,,DECAYED_REENTERED,HIGH,0
60915,STARLINK-11271 [DTC],2024-154N,2024-08-31,,+,,,359.733,UNKNOWN,UNKNOWN,0
60916,STARLINK-32371,2024-154P,2024-08-31,,+,,,475.236,UNKNOWN,UNKNOWN,0
60917,STARLINK-32369,2024-154Q,2024-08-31,,+,,,475.228,UNKNOWN,UNKNOWN,0
60918,STARLINK-32317,2024-154R,2024-08-31,,+,,,475.229,UNKNOWN,UNKNOWN,0
60919,STARLINK-32367,2024-154S,2024-08-31,,+,,,475.216,UNKNOWN,UNKNOWN,0
60920,STARLINK-32345,2024-154T,2024-08-31,,+,,,475.249,UNKNOWN,UNKNOWN,0
60921,STARLINK-32356,2024-154U,2024-08-31,,+,,,475.233,UNKNOWN,UNKNOWN,0
60922,STARLINK-32274,2024-154V,2024-08-31,,+,,,475.24,UNKNOWN,UNKNOWN,0
60923,STARLINK-32373,2024-154W,2024-08-31,,+,,,475.238,UNKNOWN,UNKNOWN,0
60924,STARLINK-11239 [DTC],2024-155A,2024-08-31,,+,,,359.725,UNKNOWN,UNKNOWN,0
60925,STARLINK-11245 [DTC],2024-155B,2024-08-31,,+,,,359.714,UNKNOWN,UNKNOWN,0
60926,STARLINK-11244 [DTC],2024-155C,2024-08-31,,+,,,359.727,UNKNOWN,UNKNOWN,0
60927,STARLINK-11243 [DTC],2024-155D,2024-08-31,,+,,,359.719,UNKNOWN,UNKNOWN,0
60928,STARLINK-11238 [DTC],2024-155E,2024-08-31,,+,,,359.716,UNKNOWN,UNKNOWN,0
60929,STARLINK-11240 [DTC],2024-155F,2024-08-31,,+,,,359.728,UNKNOWN,UNKNOWN,0
60930,STARLINK-11251 [DTC],2024-155G,2024-08-31,,+,,,359.724,UNKNOWN,UNKNOWN,0
60931,STARLINK-11204 [DTC],2024-155H,2024-08-31,,+,,,359.751,UNKNOWN,UNKNOWN,0
60932,STARLINK-11246 [DTC],2024-155J,2024-08-31,,+,,,359.726,UNKNOWN,UNKNOWN,0
60933,STARLINK-11207 [DTC],2024-155K,2024-08-31,,+,,,359.739,UNKNOWN,UNKNOWN,0
60934,STARLINK-11237 [DTC],2024-155L,2024-08-31,,+,,,359.737,UNKNOWN,UNKNOWN,0
60935,STARLINK-11253 [DTC],2024-155M,2024-08-31,,+,,,359.729,UNKNOWN,UNKNOWN,0
60936,STARLINK-11241 [DTC],2024-155N,2024-08-31,,+,,,359.745,UNKNOWN,UNKNOWN,0
60937,STARLINK-32259,2024-155P,2024-08-31,,+,,,475.236,UNKNOWN,UNKNOWN,0
60938,STARLINK-32262,2024-155Q,2024-08-31,,P,,,337.27,UNKNOWN,UNKNOWN,0
60939,STARLINK-32258,2024-155R,2024-08-31,,+,,,475.233,UNKNOWN,UNKNOWN,0
60940,STARLINK-32251,2024-155S,2024-08-31,,+,,,475.231,UNKNOWN,UNKNOWN,0
60941,STARLINK-32224,2024-155T,2024-08-31,,+,,,475.231,UNKNOWN,UNKNOWN,0
60942,STARLINK-32184,2024-155U,2024-08-31,,+,,,475.242,UNKNOWN,UNKNOWN,0
60943,STARLINK-32288,2024-155V,2024-08-31,,+,,,463.207,UNKNOWN,UNKNOWN,0
60944,STARLINK-32276,2024-155W,2024-08-31,,+,,,475.244,UNKNOWN,UNKNOWN,0
60990,STARLINK-11278 [DTC],2024-158A,2024-09-05,2024-09-12,D,,,,DECAYED_REENTERED,HIGH,0
60991,STARLINK-11289 [DTC],2024-158B,2024-09-05,,+,,,359.718,UNKNOWN,UNKNOWN,0
60992,STARLINK-11282 [DTC],2024-158C,2024-09-05,,+,,,359.769,UNKNOWN,UNKNOWN,0
60993,STARLINK-11283 [DTC],2024-158D,2024-09-05,,+,,,359.729,UNKNOWN,UNKNOWN,0
60994,STARLINK-11267 [DTC],2024-158E,2024-09-05,,+,,,359.724,UNKNOWN,UNKNOWN,0
60995,STARLINK-11269 [DTC],2024-158F,2024-09-05,,+,,,359.739,UNKNOWN,UNKNOWN,0
60996,STARLINK-11281 [DTC],2024-158G,2024-09-05,,+,,,359.737,UNKNOWN,UNKNOWN,0
60997,STARLINK-11260 [DTC],2024-158H,2024-09-05,,+,,,359.73,UNKNOWN,UNKNOWN,0
60998,STARLINK-11287 [DTC],2024-158J,2024-09-05,,+,,,359.725,UNKNOWN,UNKNOWN,0
60999,STARLINK-11270 [DTC],2024-158K,2024-09-05,,+,,,359.649,UNKNOWN,UNKNOWN,0
61000,STARLINK-11290 [DTC],2024-158L,2024-09-05,,+,,,359.761,UNKNOWN,UNKNOWN,0
61001,STARLINK-11274 [DTC],2024-158M,2024-09-05,,+,,,359.728,UNKNOWN,UNKNOWN,0
61002,STARLINK-11288 [DTC],2024-158N,2024-09-05,,+,,,359.719,UNKNOWN,UNKNOWN,0
61003,STARLINK-32279,2024-158P,2024-09-05,,+,,,475.231,UNKNOWN,UNKNOWN,0
61004,STARLINK-32336,2024-158Q,2024-09-05,,+,,,475.237,UNKNOWN,UNKNOWN,0
61005,STARLINK-32284,2024-158R,2024-09-05,,+,,,475.231,UNKNOWN,UNKNOWN,0
61006,STARLINK-32282,2024-158S,2024-09-05,,+,,,475.235,UNKNOWN,UNKNOWN,0
61007,STARLINK-32360,2024-158T,2024-09-05,,+,,,462.72,UNKNOWN,UNKNOWN,0
61008,STARLINK-32340,2024-158U,2024-09-05,,+,,,475.258,UNKNOWN,UNKNOWN,0
61009,STARLINK-32357,2024-158V,2024-09-05,2025-11-20,D,,,,DECAYED_REENTERED,HIGH,0
61010,STARLINK-32347,2024-158W,2024-09-05,,+,,,475.245,UNKNOWN,UNKNOWN,0
61050,STARLINK-11286 [DTC],2024-164A,2024-09-13,,+,,,359.744,UNKNOWN,UNKNOWN,0
61051,STARLINK-11252 [DTC],2024-164B,2024-09-13,,+,,,359.72,UNKNOWN,UNKNOWN,0
61052,STARLINK-11284 [DTC],2024-164C,2024-09-13,2025-10-08,D,,,,DECAYED_REENTERED,HIGH,0
61053,STARLINK-11230 [DTC],2024-164D,2024-09-13,,+,,,359.726,UNKNOWN,UNKNOWN,0
61054,STARLINK-11294 [DTC],2024-164E,2024-09-13,,+,,,359.663,UNKNOWN,UNKNOWN,0
61055,STARLINK-11268 [DTC],2024-164F,2024-09-13,,+,,,359.714,UNKNOWN,UNKNOWN,0
61056,STARLINK-11156 [DTC],2024-164G,2024-09-13,,P,,,362.221,UNKNOWN,UNKNOWN,0
61057,STARLINK-11231 [DTC],2024-164H,2024-09-13,,+,,,359.699,UNKNOWN,UNKNOWN,0
61058,STARLINK-11299 [DTC],2024-164J,2024-09-13,,+,,,359.716,UNKNOWN,UNKNOWN,0
61059,STARLINK-11154 [DTC],2024-164K,2024-09-13,,+,,,359.717,UNKNOWN,UNKNOWN,0
61060,STARLINK-11297 [DTC],2024-164L,2024-09-13,,+,,,359.699,UNKNOWN,UNKNOWN,0
61061,STARLINK-11233 [DTC],2024-164M,2024-09-13,,+,,,359.716,UNKNOWN,UNKNOWN,0
61062,STARLINK-11236 [DTC],2024-164N,2024-09-13,,+,,,359.715,UNKNOWN,UNKNOWN,0
61063,STARLINK-32350,2024-164P,2024-09-13,,+,,,470.747,UNKNOWN,UNKNOWN,0
61064,STARLINK-32378,2024-164Q,2024-09-13,,+,,,470.73,UNKNOWN,UNKNOWN,0
61065,STARLINK-32321,2024-164R,2024-09-13,,+,,,475.255,UNKNOWN,UNKNOWN,0
61066,STARLINK-32381,2024-164S,2024-09-13,,+,,,475.246,UNKNOWN,UNKNOWN,0
61067,STARLINK-32368,2024-164T,2024-09-13,2024-12-18,D,,,,DECAYED_REENTERED,HIGH,0
61068,STARLINK-32385,2024-164U,2024-09-13,,+,,,470.713,UNKNOWN,UNKNOWN,0
61069,STARLINK-32380,2024-164V,2024-09-13,,+,,,470.754,UNKNOWN,UNKNOWN,0
61070,STARLINK-32375,2024-164W,2024-09-13,,+,,,475.234,UNKNOWN,UNKNOWN,0
61200,STARLINK-11209 [DTC],2024-171A,2024-09-20,,+,,,359.754,UNKNOWN,UNKNOWN,0
61201,STARLINK-11257 [DTC],2024-171B,2024-09-20,,+,,,359.763,UNKNOWN,UNKNOWN,0
61202,STARLINK-11309 [DTC],2024-171C,2024-09-20,,+,,,359.74,UNKNOWN,UNKNOWN,0
61203,STARLINK-11292 [DTC],2024-171D,2024-09-20,,+,,,359.729,UNKNOWN,UNKNOWN,0
61204,STARLINK-11302 [DTC],2024-171E,2024-09-20,,+,,,359.746,UNKNOWN,UNKNOWN,0
61205,STARLINK-11277 [DTC],2024-171F,2024-09-20,,+,,,359.744,UNKNOWN,UNKNOWN,0
61206,STARLINK-11279 [DTC],2024-171G,2024-09-20,,+,,,359.776,UNKNOWN,UNKNOWN,0
61207,STARLINK-11091 [DTC],2024-171H,2024-09-20,,+,,,359.747,UNKNOWN,UNKNOWN,0
61208,STARLINK-11291 [DTC],2024-171J,2024-09-20,,+,,,359.75,UNKNOWN,UNKNOWN,0
61209,STARLINK-11304 [DTC],2024-171K,2024-09-20,,+,,,359.718,UNKNOWN,UNKNOWN,0
61210,STARLINK-11307 [DTC],2024-171L,2024-09-20,,+,,,359.746,UNKNOWN,UNKNOWN,0
61211,STARLINK-11298 [DTC],2024-171M,2024-09-20,,+,,,359.75,UNKNOWN,UNKNOWN,0
61212,STARLINK-11310 [DTC],2024-171N,2024-09-20,,+,,,359.736,UNKNOWN,UNKNOWN,0
61213,STARLINK-32386,2024-171P,2024-09-20,,+,,,463.842,UNKNOWN,UNKNOWN,0
61214,STARLINK-32392,2024-171Q,2024-09-20,,+,,,462.736,UNKNOWN,UNKNOWN,0
61215,STARLINK-32436,2024-171R,2024-09-20,,+,,,475.223,UNKNOWN,UNKNOWN,0
61216,STARLINK-32425,2024-171S,2024-09-20,,+,,,475.24,UNKNOWN,UNKNOWN,0
61217,STARLINK-32342,2024-171T,2024-09-20,,+,,,475.176,UNKNOWN,UNKNOWN,0
61218,STARLINK-32423,2024-171U,2024-09-20,,+,,,475.251,UNKNOWN,UNKNOWN,0
61219,STARLINK-32248,2024-171V,2024-09-20,,+,,,470.687,UNKNOWN,UNKNOWN,0
61243,STARLINK-11300 [DTC],2024-175A,2024-09-25,,+,,,359.774,UNKNOWN,UNKNOWN,0
61244,STARLINK-11276 [DTC],2024-175B,2024-09-25,,+,,,359.74,UNKNOWN,UNKNOWN,0
61245,STARLINK-11280 [DTC],2024-175C,2024-09-25,,+,,,359.724,UNKNOWN,UNKNOWN,0
61246,STARLINK-11308 [DTC],2024-175D,2024-09-25,,+,,,359.734,UNKNOWN,UNKNOWN,0
61247,STARLINK-11305 [DTC],2024-175E,2024-09-25,,+,,,359.724,UNKNOWN,UNKNOWN,0
61248,STARLINK-11317 [DTC],2024-175F,2024-09-25,,+,,,359.736,UNKNOWN,UNKNOWN,0
61249,STARLINK-11293 [DTC],2024-175G,2024-09-25,,+,,,359.725,UNKNOWN,UNKNOWN,0
61250,STARLINK-11334 [DTC],2024-175H,2024-09-25,2025-10-06,D,,,,DECAYED_REENTERED,HIGH,0
61251,STARLINK-11319 [DTC],2024-175J,2024-09-25,,+,,,359.725,UNKNOWN,UNKNOWN,0
61252,STARLINK-11318 [DTC],2024-175K,2024-09-25,,+,,,359.752,UNKNOWN,UNKNOWN,0
61253,STARLINK-11311 [DTC],2024-175L,2024-09-25,,+,,,359.726,UNKNOWN,UNKNOWN,0
61254,STARLINK-11306 [DTC],2024-175M,2024-09-25,,+,,,359.736,UNKNOWN,UNKNOWN,0
61255,STARLINK-11313 [DTC],2024-175N,2024-09-25,,+,,,359.734,UNKNOWN,UNKNOWN,0
61256,STARLINK-32431,2024-175P,2024-09-25,,+,,,475.227,UNKNOWN,UNKNOWN,0
61257,STARLINK-32432,2024-175Q,2024-09-25,,+,,,475.213,UNKNOWN,UNKNOWN,0
61258,STARLINK-32382,2024-175R,2024-09-25,,+,,,462.756,UNKNOWN,UNKNOWN,0
61259,STARLINK-32435,2024-175S,2024-09-25,,+,,,462.728,UNKNOWN,UNKNOWN,0
61260,STARLINK-32474,2024-175T,2024-09-25,,+,,,475.221,UNKNOWN,UNKNOWN,0
61261,STARLINK-32447,2024-175U,2024-09-25,,+,,,475.237,UNKNOWN,UNKNOWN,0
61262,STARLINK-32446,2024-175V,2024-09-25,,+,,,462.741,UNKNOWN,UNKNOWN,0
61509,STARLINK-32174,2024-183A,2024-10-15,,+,,,475.289,UNKNOWN,UNKNOWN,0
61510,STARLINK-32139,2024-183B,2024-10-15,,+,,,470.728,UNKNOWN,UNKNOWN,0
61511,STARLINK-32140,2024-183C,2024-10-15,,+,,,470.729,UNKNOWN,UNKNOWN,0
61512,STARLINK-32201,2024-183D,2024-10-15,,+,,,475.216,UNKNOWN,UNKNOWN,0
61513,STARLINK-32030,2024-183E,2024-10-15,,+,,,475.239,UNKNOWN,UNKNOWN,0
61514,STARLINK-31837,2024-183F,2024-10-15,,+,,,475.242,UNKNOWN,UNKNOWN,0
61515,STARLINK-32136,2024-183G,2024-10-15,,+,,,470.745,UNKNOWN,UNKNOWN,0
61516,STARLINK-32047,2024-183H,2024-10-15,,+,,,470.733,UNKNOWN,UNKNOWN,0
61517,STARLINK-31756,2024-183J,2024-10-15,,+,,,475.225,UNKNOWN,UNKNOWN,0
61518,STARLINK-32172,2024-183K,2024-10-15,,+,,,470.723,UNKNOWN,UNKNOWN,0
61519,STARLINK-32338,2024-183L,2024-10-15,,+,,,439.725,UNKNOWN,UNKNOWN,0
61520,STARLINK-32306,2024-183M,2024-10-15,,+,,,475.225,UNKNOWN,UNKNOWN,0
61521,STARLINK-32297,2024-183N,2024-10-15,,+,,,475.231,UNKNOWN,UNKNOWN,0
61522,STARLINK-32260,2024-183P,2024-10-15,,+,,,474.892,UNKNOWN,UNKNOWN,0
61523,STARLINK-32305,2024-183Q,2024-10-15,,+,,,475.246,UNKNOWN,UNKNOWN,0
61524,STARLINK-32296,2024-183R,2024-10-15,,+,,,470.737,UNKNOWN,UNKNOWN,0
61525,STARLINK-32298,2024-183S,2024-10-15,,+,,,475.244,UNKNOWN,UNKNOWN,0
61526,STARLINK-32293,2024-183T,2024-10-15,,+,,,475.226,UNKNOWN,UNKNOWN,0
61527,STARLINK-32313,2024-183U,2024-10-15,,+,,,475.231,UNKNOWN,UNKNOWN,0
61528,STARLINK-32319,2024-183V,2024-10-15,,+,,,475.226,UNKNOWN,UNKNOWN,0
61529,STARLINK-32351,2024-183W,2024-10-15,,+,,,475.237,UNKNOWN,UNKNOWN,0
61530,STARLINK-32261,2024-183X,2024-10-15,,+,,,470.828,UNKNOWN,UNKNOWN,0
61531,STARLINK-32358,2024-183Y,2024-10-15,,+,,,439.734,UNKNOWN,UNKNOWN,0
61532,STARLINK-11354 [DTC],2024-184A,2024-10-15,,+,,,359.717,UNKNOWN,UNKNOWN,0
61533,STARLINK-11323 [DTC],2024-184B,2024-10-15,,+,,,359.735,UNKNOWN,UNKNOWN,0
61534,STARLINK-11338 [DTC],2024-184C,2024-10-15,,+,,,359.716,UNKNOWN,UNKNOWN,0
61535,STARLINK-11362 [DTC],2024-184D,2024-10-15,,+,,,359.721,UNKNOWN,UNKNOWN,0
61536,STARLINK-11295 [DTC],2024-184E,2024-10-15,,+,,,359.728,UNKNOWN,UNKNOWN,0
61537,STARLINK-11331 [DTC],2024-184F,2024-10-15,2026-04-02,D,,,,DECAYED_REENTERED,HIGH,0
61538,STARLINK-11325 [DTC],2024-184G,2024-10-15,,+,,,359.806,UNKNOWN,UNKNOWN,0
61539,STARLINK-11332 [DTC],2024-184H,2024-10-15,,+,,,359.701,UNKNOWN,UNKNOWN,0
61540,STARLINK-11350 [DTC],2024-184J,2024-10-15,,+,,,359.765,UNKNOWN,UNKNOWN,0
61541,STARLINK-11357 [DTC],2024-184K,2024-10-15,,+,,,359.749,UNKNOWN,UNKNOWN,0
61542,STARLINK-11322 [DTC],2024-184L,2024-10-15,,+,,,359.692,UNKNOWN,UNKNOWN,0
61543,STARLINK-11364 [DTC],2024-184M,2024-10-15,,+,,,359.725,UNKNOWN,UNKNOWN,0
61544,STARLINK-11349 [DTC],2024-184N,2024-10-15,,+,,,359.72,UNKNOWN,UNKNOWN,0
61545,STARLINK-32406,2024-184P,2024-10-15,,+,,,475.216,UNKNOWN,UNKNOWN,0
61546,STARLINK-32445,2024-184Q,2024-10-15,,+,,,462.753,UNKNOWN,UNKNOWN,0
61547,STARLINK-32411,2024-184R,2024-10-15,,+,,,475.238,UNKNOWN,UNKNOWN,0
61548,STARLINK-32424,2024-184S,2024-10-15,,+,,,464.996,UNKNOWN,UNKNOWN,0
61549,STARLINK-32389,2024-184T,2024-10-15,,+,,,475.232,UNKNOWN,UNKNOWN,0
61550,STARLINK-32476,2024-184U,2024-10-15,,+,,,475.247,UNKNOWN,UNKNOWN,0
61551,STARLINK-32366,2024-184V,2024-10-15,,+,,,462.751,UNKNOWN,UNKNOWN,0
61574,STARLINK-11356 [DTC],2024-187A,2024-10-18,,+,,,359.715,UNKNOWN,UNKNOWN,0
61575,STARLINK-11376 [DTC],2024-187B,2024-10-18,,+,,,359.71,UNKNOWN,UNKNOWN,0
61576,STARLINK-11372 [DTC],2024-187C,2024-10-18,,+,,,359.689,UNKNOWN,UNKNOWN,0
61577,STARLINK-11375 [DTC],2024-187D,2024-10-18,,+,,,359.732,UNKNOWN,UNKNOWN,0
61578,STARLINK-11285 [DTC],2024-187E,2024-10-18,,+,,,359.732,UNKNOWN,UNKNOWN,0
61579,STARLINK-11275 [DTC],2024-187F,2024-10-18,,+,,,359.737,UNKNOWN,UNKNOWN,0
61580,STARLINK-11342 [DTC],2024-187G,2024-10-18,,+,,,359.701,UNKNOWN,UNKNOWN,0
61581,STARLINK-11374 [DTC],2024-187H,2024-10-18,,+,,,359.69,UNKNOWN,UNKNOWN,0
61582,STARLINK-11373 [DTC],2024-187J,2024-10-18,,+,,,359.716,UNKNOWN,UNKNOWN,0
61583,STARLINK-11368 [DTC],2024-187K,2024-10-18,,+,,,359.719,UNKNOWN,UNKNOWN,0
61584,STARLINK-11370 [DTC],2024-187L,2024-10-18,,+,,,359.733,UNKNOWN,UNKNOWN,0
61585,STARLINK-11361 [DTC],2024-187M,2024-10-18,,+,,,359.633,UNKNOWN,UNKNOWN,0
61586,STARLINK-11360 [DTC],2024-187N,2024-10-18,,+,,,359.717,UNKNOWN,UNKNOWN,0
61587,STARLINK-32353,2024-187P,2024-10-18,,+,,,462.703,UNKNOWN,UNKNOWN,0
61588,STARLINK-32325,2024-187Q,2024-10-18,,+,,,462.736,UNKNOWN,UNKNOWN,0
61589,STARLINK-32416,2024-187R,2024-10-18,,+,,,475.24,UNKNOWN,UNKNOWN,0
61590,STARLINK-32413,2024-187S,2024-10-18,,+,,,462.738,UNKNOWN,UNKNOWN,0
61591,STARLINK-32409,2024-187T,2024-10-18,,+,,,465.236,UNKNOWN,UNKNOWN,0
61592,STARLINK-32422,2024-187U,2024-10-18,,+,,,475.182,UNKNOWN,UNKNOWN,0
61593,STARLINK-32397,2024-187V,2024-10-18,,+,,,462.736,UNKNOWN,UNKNOWN,0
61621,STARLINK-32302,2024-191A,2024-10-23,,+,,,483.053,UNKNOWN,UNKNOWN,0
61622,STARLINK-32364,2024-191B,2024-10-23,,+,,,483.053,UNKNOWN,UNKNOWN,0
61623,STARLINK-32331,2024-191C,2024-10-23,,+,,,483.052,UNKNOWN,UNKNOWN,0
61624,STARLINK-32398,2024-191D,2024-10-23,,+,,,483.089,UNKNOWN,UNKNOWN,0
61625,STARLINK-32365,2024-191E,2024-10-23,,+,,,483.025,UNKNOWN,UNKNOWN,0
61626,STARLINK-32333,2024-191F,2024-10-23,,+,,,483.06,UNKNOWN,UNKNOWN,0
61627,STARLINK-32399,2024-191G,2024-10-23,,+,,,483.11,UNKNOWN,UNKNOWN,0
61628,STARLINK-32421,2024-191H,2024-10-23,,+,,,483.058,UNKNOWN,UNKNOWN,0
61629,STARLINK-32403,2024-191J,2024-10-23,,+,,,483.127,UNKNOWN,UNKNOWN,0
61630,STARLINK-32390,2024-191K,2024-10-23,,+,,,483.033,UNKNOWN,UNKNOWN,0
61631,STARLINK-32348,2024-191L,2024-10-23,,+,,,483.059,UNKNOWN,UNKNOWN,0
61632,STARLINK-32455,2024-191M,2024-10-23,,+,,,483.057,UNKNOWN,UNKNOWN,0
61633,STARLINK-32396,2024-191N,2024-10-23,,+,,,483.059,UNKNOWN,UNKNOWN,0
61634,STARLINK-32355,2024-191P,2024-10-23,,+,,,483.059,UNKNOWN,UNKNOWN,0
61635,STARLINK-32370,2024-191Q,2024-10-23,,+,,,483.069,UNKNOWN,UNKNOWN,0
61636,STARLINK-32405,2024-191R,2024-10-23,,+,,,483.045,UNKNOWN,UNKNOWN,0
61637,STARLINK-32419,2024-191S,2024-10-23,,+,,,483.067,UNKNOWN,UNKNOWN,0
61638,STARLINK-32320,2024-191T,2024-10-23,,+,,,483.053,UNKNOWN,UNKNOWN,0
61639,STARLINK-32341,2024-191U,2024-10-23,,+,,,483.061,UNKNOWN,UNKNOWN,0
61640,STARLINK-32339,2024-191V,2024-10-23,,+,,,483.062,UNKNOWN,UNKNOWN,0
61641,STARLINK-32327,2024-191W,2024-10-23,,+,,,483.06,UNKNOWN,UNKNOWN,0
61642,STARLINK-32264,2024-191X,2024-10-23,,P,,,421.995,UNKNOWN,UNKNOWN,0
61643,STARLINK-32337,2024-191Y,2024-10-23,,+,,,483.053,UNKNOWN,UNKNOWN,0
61661,STARLINK-32238,2024-193A,2024-10-26,,+,,,475.266,UNKNOWN,UNKNOWN,0
61662,STARLINK-32310,2024-193B,2024-10-26,,+,,,470.744,UNKNOWN,UNKNOWN,0
61663,STARLINK-32308,2024-193C,2024-10-26,,+,,,462.73,UNKNOWN,UNKNOWN,0
61664,STARLINK-32301,2024-193D,2024-10-26,,+,,,470.733,UNKNOWN,UNKNOWN,0
61665,STARLINK-32439,2024-193E,2024-10-26,,+,,,475.247,UNKNOWN,UNKNOWN,0
61666,STARLINK-32428,2024-193F,2024-10-26,,+,,,475.356,UNKNOWN,UNKNOWN,0
61667,STARLINK-32414,2024-193G,2024-10-26,,+,,,475.246,UNKNOWN,UNKNOWN,0
61668,STARLINK-32441,2024-193H,2024-10-26,,+,,,475.244,UNKNOWN,UNKNOWN,0
61669,STARLINK-32400,2024-193J,2024-10-26,,+,,,475.257,UNKNOWN,UNKNOWN,0
61670,STARLINK-32449,2024-193K,2024-10-26,,+,,,475.228,UNKNOWN,UNKNOWN,0
61671,STARLINK-32453,2024-193L,2024-10-26,,+,,,475.205,UNKNOWN,UNKNOWN,0
61672,STARLINK-32443,2024-193M,2024-10-26,,+,,,475.234,UNKNOWN,UNKNOWN,0
61673,STARLINK-32417,2024-193N,2024-10-26,,+,,,475.215,UNKNOWN,UNKNOWN,0
61674,STARLINK-32326,2024-193P,2024-10-26,,+,,,475.262,UNKNOWN,UNKNOWN,0
61675,STARLINK-32294,2024-193Q,2024-10-26,,+,,,470.722,UNKNOWN,UNKNOWN,0
61676,STARLINK-32309,2024-193R,2024-10-26,,+,,,462.718,UNKNOWN,UNKNOWN,0
61677,STARLINK-32323,2024-193S,2024-10-26,,+,,,462.709,UNKNOWN,UNKNOWN,0
61678,STARLINK-32363,2024-193T,2024-10-26,,+,,,462.747,UNKNOWN,UNKNOWN,0
61679,STARLINK-32395,2024-193U,2024-10-26,,+,,,475.244,UNKNOWN,UNKNOWN,0
61680,STARLINK-32412,2024-193V,2024-10-26,,+,,,470.737,UNKNOWN,UNKNOWN,0
61681,STARLINK-32426,2024-193W,2024-10-26,,+,,,475.236,UNKNOWN,UNKNOWN,0
61682,STARLINK-32429,2024-193X,2024-10-26,,+,,,475.252,UNKNOWN,UNKNOWN,0
61687,STARLINK-11335 [DTC],2024-195A,2024-10-30,,+,,,359.739,UNKNOWN,UNKNOWN,0
61688,STARLINK-11344 [DTC],2024-195B,2024-10-30,,+,,,359.73,UNKNOWN,UNKNOWN,0
61689,STARLINK-11312 [DTC],2024-195C,2024-10-30,,+,,,359.728,UNKNOWN,UNKNOWN,0
61690,STARLINK-11340 [DTC],2024-195D,2024-10-30,,+,,,359.718,UNKNOWN,UNKNOWN,0
61691,STARLINK-11339 [DTC],2024-195E,2024-10-30,,+,,,359.742,UNKNOWN,UNKNOWN,0
61692,STARLINK-11315 [DTC],2024-195F,2024-10-30,,+,,,359.735,UNKNOWN,UNKNOWN,0
61693,STARLINK-11366 [DTC],2024-195G,2024-10-30,,+,,,359.726,UNKNOWN,UNKNOWN,0
61694,STARLINK-11348 [DTC],2024-195H,2024-10-30,,+,,,359.727,UNKNOWN,UNKNOWN,0
61695,STARLINK-11327 [DTC],2024-195J,2024-10-30,,+,,,359.733,UNKNOWN,UNKNOWN,0
61696,STARLINK-11341 [DTC],2024-195K,2024-10-30,,+,,,359.713,UNKNOWN,UNKNOWN,0
61697,STARLINK-11346 [DTC],2024-195L,2024-10-30,,+,,,359.721,UNKNOWN,UNKNOWN,0
61698,STARLINK-11336 [DTC],2024-195M,2024-10-30,2025-12-11,D,,,,DECAYED_REENTERED,HIGH,0
61699,STARLINK-11296 [DTC],2024-195N,2024-10-30,,+,,,359.726,UNKNOWN,UNKNOWN,0
61700,STARLINK-32349,2024-195P,2024-10-30,,+,,,475.231,UNKNOWN,UNKNOWN,0
61701,STARLINK-32461,2024-195Q,2024-10-30,,+,,,462.738,UNKNOWN,UNKNOWN,0
61702,STARLINK-32299,2024-195R,2024-10-30,,+,,,462.679,UNKNOWN,UNKNOWN,0
61703,STARLINK-32335,2024-195S,2024-10-30,2026-05-23,D,,,,DECAYED_REENTERED,HIGH,0
61704,STARLINK-32387,2024-195T,2024-10-30,,+,,,462.768,UNKNOWN,UNKNOWN,0
61705,STARLINK-32515,2024-195U,2024-10-30,,+,,,475.24,UNKNOWN,UNKNOWN,0
61706,STARLINK-32533,2024-195V,2024-10-30,,+,,,462.741,UNKNOWN,UNKNOWN,0
61707,STARLINK-32376,2024-196A,2024-10-30,,+,,,475.238,UNKNOWN,UNKNOWN,0
61708,STARLINK-32402,2024-196B,2024-10-30,,+,,,475.241,UNKNOWN,UNKNOWN,0
61709,STARLINK-32314,2024-196C,2024-10-30,,+,,,475.21,UNKNOWN,UNKNOWN,0
61710,STARLINK-32404,2024-196D,2024-10-30,,+,,,475.226,UNKNOWN,UNKNOWN,0
61711,STARLINK-32312,2024-196E,2024-10-30,,+,,,475.249,UNKNOWN,UNKNOWN,0
